id,column,type,value_a,value_b,equal,difference
22775,SoloTackles_PTS,numeric,0.0,0.0,True,
22775,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
22775,Total_Kicking_PTS,text,,,True,
22775,Total_Offensive_PTS,numeric,0.0,0.0,True,
22775,Total_defensive_PTS,numeric,0.0,0.0,True,
22775,def_int,numeric,0.0,0.0,True,
22775,def_sck,numeric,0,0,True,
22775,def_sck_yds,numeric,0.0,0.0,True,
22775,def_td,numeric,0.0,0.0,True,
22775,fg,text,,,True,
22775,fg_att,text,,,True,
22775,fg_long,text,,,True,
22775,fg_pct,text,,,True,
22775,fpts_ppr,numeric,0.0,0.0,True,
22775,fum_forced,numeric,0.0,0.0,True,
22775,fum_recovered,numeric,0,0,True,
22775,game.week,numeric,16,16,True,
22775,opp,text,GB,GB,True,
22775,pass_def,numeric,0.0,0.0,True,
22775,pass_int,numeric,0.0,0.0,True,
22775,pass_td,numeric,0.0,0.0,True,
22775,pass_yds,numeric,0.0,0.0,True,
22775,player,text,Joe Tryon-Shoyinka,Joe Tryon-Shoyinka,True,
22775,pos,text,DE,DE,True,
22775,qb_hits,numeric,0.0,0.0,True,
22775,rank,numeric,678,678,True,
22775,rec,numeric,0,0,True,
22775,rec_td,numeric,0.0,0.0,True,
22775,rec_yds,numeric,0.0,0.0,True,
22775,rush_td,numeric,0.0,0.0,True,
22775,rush_yds,numeric,0.0,0.0,True,
22775,team,text,CHI,CHI,True,
22775,tkl_astd,numeric,0.0,0.0,True,
22775,tkl_loss,numeric,0.0,0.0,True,
22775,tkl_solo,numeric,0.0,0.0,True,
22775,xp,text,,,True,
22775,xp_att,text,,,True,
22787,AssistedTackles_PTS,numeric,3.0,3.0,True,
22787,ExtraPointsMade_PTS,text,,,True,
22787,FieldGoalsMade_PTS,text,,,True,
22787,FumblesForced_PTS,numeric,0.0,0.0,True,
22787,FumblesRecovered,numeric,0.0,0.0,True,
22787,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22787,Fumbles_Lost_PTS,numeric,0,0,True,
22787,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22787,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22787,PassesDefended_PTS,numeric,1.0,1.0,True,
22787,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22787,PassingYards_PTS,numeric,0.0,0.0,True,
22787,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22787,ReceivingYards_PTS,numeric,0.0,0.0,True,
22787,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22787,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22787,RushingYards_PTS,numeric,0.0,0.0,True,
22787,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
22787,Safeties_PTS,numeric,0,0,True,
22787,SoloTackles_PTS,numeric,3.0,3.0,True,
22787,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
22787,Total_Kicking_PTS,text,,,True,
22787,Total_Offensive_PTS,numeric,0.0,0.0,True,
22787,Total_defensive_PTS,numeric,7.0,7.0,True,
22787,def_int,numeric,0.0,0.0,True,
22787,def_sck,numeric,0,0,True,
22787,def_sck_yds,numeric,0.0,0.0,True,
22787,def_td,numeric,0.0,0.0,True,
22787,fg,text,,,True,
22787,fg_att,text,,,True,
22787,fg_long,text,,,True,
22787,fg_pct,text,,,True,
22787,fpts_ppr,numeric,5.5,5.5,True,
22787,fum_forced,numeric,0.0,0.0,True,
22787,fum_recovered,numeric,0,0,True,
22787,game.week,numeric,16,16,True,
22787,opp,text,DAL,DAL,True,
22787,pass_def,numeric,1.0,1.0,True,
22787,pass_int,numeric,0.0,0.0,True,
22787,pass_td,numeric,0.0,0.0,True,
22787,pass_yds,numeric,0.0,0.0,True,
22787,player,text,Benjamin St-Juste,Benjamin St-Juste,True,
22787,pos,text,CB,CB,True,
22787,qb_hits,numeric,0.0,0.0,True,
22787,rank,numeric,223,223,True,
22787,rec,numeric,0,0,True,
22787,rec_td,numeric,0.0,0.0,True,
22787,rec_yds,numeric,0.0,0.0,True,
22787,rush_td,numeric,0.0,0.0,True,
22787,rush_yds,numeric,0.0,0.0,True,
22787,team,text,LAC,LAC,True,
22787,tkl_astd,numeric,3.0,3.0,True,
22787,tkl_loss,numeric,0.0,0.0,True,
22787,tkl_solo,numeric,3.0,3.0,True,
22787,xp,text,,,True,
22787,xp_att,text,,,True,
22797,AssistedTackles_PTS,text,,,True,
22797,ExtraPointsMade_PTS,text,,,True,
22797,FieldGoalsMade_PTS,text,,,True,
22797,FumblesForced_PTS,numeric,0.0,0.0,True,
22797,FumblesRecovered,numeric,0.0,0.0,True,
22797,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22797,Fumbles_Lost_PTS,numeric,0,0,True,
22797,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22797,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22797,PassesDefended_PTS,text,,,True,
22797,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22797,PassingYards_PTS,numeric,0.0,0.0,True,
22797,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22797,ReceivingYards_PTS,numeric,0.0,0.0,True,
22797,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22797,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22797,RushingYards_PTS,numeric,0.0,0.0,True,
22797,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
22797,Safeties_PTS,numeric,0,0,True,
22797,SoloTackles_PTS,text,,,True,
22797,SpecialTeamsTouchdowns_PTS,text,,,True,
22797,Total_Kicking_PTS,text,,,True,
22797,Total_Offensive_PTS,numeric,0.0,0.0,True,
22797,Total_defensive_PTS,text,,,True,
22797,def_int,numeric,0.0,0.0,True,
22797,def_sck,numeric,0,0,True,
22797,def_sck_yds,text,,,True,
22797,def_td,text,,,True,
22797,fg,text,,,True,
22797,fg_att,text,,,True,
22797,fg_long,text,,,True,
22797,fg_pct,text,,,True,
22797,fpts_ppr,numeric,0.0,0.0,True,
22797,fum_forced,numeric,0.0,0.0,True,
22797,fum_recovered,numeric,0,0,True,
22797,game.week,numeric,16,16,True,
22797,opp,text,TEN,TEN,True,
22797,pass_def,text,,,True,
22797,pass_int,numeric,0.0,0.0,True,
22797,pass_td,numeric,0.0,0.0,True,
22797,pass_yds,numeric,0.0,0.0,True,
22797,player,text,Trey Smith,Trey Smith,True,
22797,pos,text,G,G,True,
22797,qb_hits,text,,,True,
22797,rank,numeric,686,686,True,
22797,rec,numeric,0,0,True,
22797,rec_td,numeric,0.0,0.0,True,
22797,rec_yds,numeric,0.0,0.0,True,
22797,rush_td,numeric,0.0,0.0,True,
22797,rush_yds,numeric,0.0,0.0,True,
22797,team,text,KC,KC,True,
22797,tkl_astd,text,,,True,
22797,tkl_loss,text,,,True,
22797,tkl_solo,text,,,True,
22797,xp,text,,,True,
22797,xp_att,text,,,True,
22803,AssistedTackles_PTS,numeric,4.0,4.0,True,
22803,ExtraPointsMade_PTS,text,,,True,
22803,FieldGoalsMade_PTS,text,,,True,
22803,FumblesForced_PTS,numeric,0.0,0.0,True,
22803,FumblesRecovered,numeric,0.0,0.0,True,
22803,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22803,Fumbles_Lost_PTS,numeric,0,0,True,
22803,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22803,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22803,PassesDefended_PTS,numeric,0.0,0.0,True,
22803,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22803,PassingYards_PTS,numeric,0.0,0.0,True,
22803,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22803,ReceivingYards_PTS,numeric,0.0,0.0,True,
22803,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22803,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22803,RushingYards_PTS,numeric,0.0,0.0,True,
22803,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
22803,Safeties_PTS,numeric,0,0,True,
22803,SoloTackles_PTS,numeric,0.0,0.0,True,
22803,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
22803,Total_Kicking_PTS,text,,,True,
22803,Total_Offensive_PTS,numeric,0.0,0.0,True,
22803,Total_defensive_PTS,numeric,4.0,4.0,True,
22803,def_int,numeric,0.0,0.0,True,
22803,def_sck,numeric,0,0,True,
22803,def_sck_yds,numeric,0.0,0.0,True,
22803,def_td,numeric,0.0,0.0,True,
22803,fg,text,,,True,
22803,fg_att,text,,,True,
22803,fg_long,text,,,True,
22803,fg_pct,text,,,True,
22803,fpts_ppr,numeric,2.0,2.0,True,
22803,fum_forced,numeric,0.0,0.0,True,
22803,fum_recovered,numeric,0,0,True,
22803,game.week,numeric,16,16,True,
22803,opp,text,MIA,MIA,True,
22803,pass_def,numeric,0.0,0.0,True,
22803,pass_int,numeric,0.0,0.0,True,
22803,pass_td,numeric,0.0,0.0,True,
22803,pass_yds,numeric,0.0,0.0,True,
22803,player,text,T.J. Slaton Jr.,T.J. Slaton Jr.,True,
22803,pos,text,DT,DT,True,
22803,qb_hits,numeric,0.0,0.0,True,
22803,rank,numeric,387,387,True,
22803,rec,numeric,0,0,True,
22803,rec_td,numeric,0.0,0.0,True,
22803,rec_yds,numeric,0.0,0.0,True,
22803,rush_td,numeric,0.0,0.0,True,
22803,rush_yds,numeric,0.0,0.0,True,
22803,team,text,CIN,CIN,True,
22803,tkl_astd,numeric,4.0,4.0,True,
22803,tkl_loss,numeric,0.0,0.0,True,
22803,tkl_solo,numeric,0.0,0.0,True,
22803,xp,text,,,True,
22803,xp_att,text,,,True,
22804,AssistedTackles_PTS,numeric,4.0,4.0,True,
22804,ExtraPointsMade_PTS,text,,,True,
22804,FieldGoalsMade_PTS,text,,,True,
22804,FumblesForced_PTS,numeric,0.0,0.0,True,
22804,FumblesRecovered,numeric,0.0,0.0,True,
22804,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22804,Fumbles_Lost_PTS,numeric,0,0,True,
22804,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22804,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22804,PassesDefended_PTS,numeric,0.0,0.0,True,
22804,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22804,PassingYards_PTS,numeric,0.0,0.0,True,
22804,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22804,ReceivingYards_PTS,numeric,0.0,0.0,True,
22804,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22804,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22804,RushingYards_PTS,numeric,0.0,0.0,True,
22804,Sacks_PTS + Assisted Sacks_PTS,numeric,4,4.0,True,
22804,Safeties_PTS,numeric,0,0,True,
22804,SoloTackles_PTS,numeric,7.0,7.0,True,
22804,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
22804,Total_Kicking_PTS,text,,,True,
22804,Total_Offensive_PTS,numeric,0.0,0.0,True,
22804,Total_defensive_PTS,numeric,15.0,15.0,True,
22804,def_int,numeric,0.0,0.0,True,
22804,def_sck,numeric,1,1,True,
22804,def_sck_yds,numeric,10.0,10.0,True,
22804,def_td,numeric,0.0,0.0,True,
22804,fg,text,,,True,
22804,fg_att,text,,,True,
22804,fg_long,text,,,True,
22804,fg_pct,text,,,True,
22804,fpts_ppr,numeric,15.0,15.0,True,
22804,fum_forced,numeric,0.0,0.0,True,
22804,fum_recovered,numeric,0,0,True,
22804,game.week,numeric,16,16,True,
22804,opp,text,NO,NO,True,
22804,pass_def,numeric,0.0,0.0,True,
22804,pass_int,numeric,0.0,0.0,True,
22804,pass_td,numeric,0.0,0.0,True,
22804,pass_yds,numeric,0.0,0.0,True,
22804,player,text,Jamien Sherwood,Jamien Sherwood,True,
22804,pos,text,LB,LB,True,
22804,qb_hits,numeric,1.0,1.0,True,
22804,rank,numeric,40,40,True,
22804,rec,numeric,0,0,True,
22804,rec_td,numeric,0.0,0.0,True,
22804,rec_yds,numeric,0.0,0.0,True,
22804,rush_td,numeric,0.0,0.0,True,
22804,rush_yds,numeric,0.0,0.0,True,
22804,team,text,NYJ,NYJ,True,
22804,tkl_astd,numeric,4.0,4.0,True,
22804,tkl_loss,numeric,2.0,2.0,True,
22804,tkl_solo,numeric,7.0,7.0,True,
22804,xp,text,,,True,
22804,xp_att,text,,,True,
22820,AssistedTackles_PTS,numeric,2.0,2.0,True,
22820,ExtraPointsMade_PTS,text,,,True,
22820,FieldGoalsMade_PTS,text,,,True,
22820,FumblesForced_PTS,numeric,0.0,0.0,True,
22820,FumblesRecovered,numeric,0.0,0.0,True,
22820,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22820,Fumbles_Lost_PTS,numeric,0,0,True,
22820,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22820,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22820,PassesDefended_PTS,numeric,0.0,0.0,True,
22820,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22820,PassingYards_PTS,numeric,0.0,0.0,True,
22820,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22820,ReceivingYards_PTS,numeric,0.0,0.0,True,
22820,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22820,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22820,RushingYards_PTS,numeric,0.0,0.0,True,
22820,Sacks_PTS + Assisted Sacks_PTS,numeric,4,4.0,True,
22820,Safeties_PTS,numeric,0,0,True,
22820,SoloTackles_PTS,numeric,4.0,4.0,True,
22820,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
22820,Total_Kicking_PTS,text,,,True,
22820,Total_Offensive_PTS,numeric,0.0,0.0,True,
22820,Total_defensive_PTS,numeric,10.0,10.0,True,
22820,def_int,numeric,0.0,0.0,True,
22820,def_sck,numeric,1,1,True,
22820,def_sck_yds,numeric,9.0,9.0,True,
22820,def_td,numeric,0.0,0.0,True,
22820,fg,text,,,True,
22820,fg_att,text,,,True,
22820,fg_long,text,,,True,
22820,fg_pct,text,,,True,
22820,fpts_ppr,numeric,11.9,11.9,True,
22820,fum_forced,numeric,0.0,0.0,True,
22820,fum_recovered,numeric,0,0,True,
22820,game.week,numeric,16,16,True,
22820,opp,text,MIN,MIN,True,
22820,pass_def,numeric,0.0,0.0,True,
22820,pass_int,numeric,0.0,0.0,True,
22820,pass_td,numeric,0.0,0.0,True,
22820,pass_yds,numeric,0.0,0.0,True,
22820,player,text,Chauncey Golston,Chauncey Golston,True,
22820,pos,text,DE,DE,True,
22820,qb_hits,numeric,1.0,1.0,True,
22820,rank,numeric,67,67,True,
22820,rec,numeric,0,0,True,
22820,rec_td,numeric,0.0,0.0,True,
22820,rec_yds,numeric,0.0,0.0,True,
22820,rush_td,numeric,0.0,0.0,True,
22820,rush_yds,numeric,0.0,0.0,True,
22820,team,text,NYG,NYG,True,
22820,tkl_astd,numeric,2.0,2.0,True,
22820,tkl_loss,numeric,3.0,3.0,True,
22820,tkl_solo,numeric,4.0,4.0,True,
22820,xp,text,,,True,
22820,xp_att,text,,,True,
22823,AssistedTackles_PTS,text,,,True,
22823,ExtraPointsMade_PTS,text,,,True,
22823,FieldGoalsMade_PTS,text,,,True,
22823,FumblesForced_PTS,numeric,0.0,0.0,True,
22823,FumblesRecovered,numeric,0.0,0.0,True,
22823,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22823,Fumbles_Lost_PTS,numeric,0,0,True,
22823,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22823,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22823,PassesDefended_PTS,text,,,True,
22823,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22823,PassingYards_PTS,numeric,0.0,0.0,True,
22823,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22823,ReceivingYards_PTS,numeric,0.0,0.0,True,
22823,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22823,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22823,RushingYards_PTS,numeric,0.0,0.0,True,
22823,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
22823,Safeties_PTS,numeric,0,0,True,
22823,SoloTackles_PTS,text,,,True,
22823,SpecialTeamsTouchdowns_PTS,text,,,True,
22823,Total_Kicking_PTS,text,,,True,
22823,Total_Offensive_PTS,numeric,0.0,0.0,True,
22823,Total_defensive_PTS,text,,,True,
22823,def_int,numeric,0.0,0.0,True,
22823,def_sck,numeric,0,0,True,
22823,def_sck_yds,text,,,True,
22823,def_td,text,,,True,
22823,fg,text,,,True,
22823,fg_att,text,,,True,
22823,fg_long,text,,,True,
22823,fg_pct,text,,,True,
22823,fpts_ppr,numeric,0.0,0.0,True,
22823,fum_forced,numeric,0.0,0.0,True,
22823,fum_recovered,numeric,0,0,True,
22823,game.week,numeric,16,16,True,
22823,opp,text,WAS,WAS,True,
22823,pass_def,text,,,True,
22823,pass_int,numeric,0.0,0.0,True,
22823,pass_td,numeric,0.0,0.0,True,
22823,pass_yds,numeric,0.0,0.0,True,
22823,player,text,Kylen Granson,Kylen Granson,True,
22823,pos,text,TE,TE,True,
22823,qb_hits,text,,,True,
22823,rank,numeric,605,605,True,
22823,rec,numeric,0,0,True,
22823,rec_td,numeric,0.0,0.0,True,
22823,rec_yds,numeric,0.0,0.0,True,
22823,rush_td,numeric,0.0,0.0,True,
22823,rush_yds,numeric,0.0,0.0,True,
22823,team,text,PHI,PHI,True,
22823,tkl_astd,text,,,True,
22823,tkl_loss,text,,,True,
22823,tkl_solo,text,,,True,
22823,xp,text,,,True,
22823,xp_att,text,,,True,
22835,AssistedTackles_PTS,numeric,2.0,2.0,True,
22835,ExtraPointsMade_PTS,text,,,True,
22835,FieldGoalsMade_PTS,text,,,True,
22835,FumblesForced_PTS,numeric,0.0,0.0,True,
22835,FumblesRecovered,numeric,0.0,0.0,True,
22835,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22835,Fumbles_Lost_PTS,numeric,0,0,True,
22835,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22835,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22835,PassesDefended_PTS,numeric,0.0,0.0,True,
22835,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22835,PassingYards_PTS,numeric,0.0,0.0,True,
22835,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22835,ReceivingYards_PTS,numeric,0.0,0.0,True,
22835,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22835,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22835,RushingYards_PTS,numeric,0.0,0.0,True,
22835,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
22835,Safeties_PTS,numeric,0,0,True,
22835,SoloTackles_PTS,numeric,0.0,0.0,True,
22835,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
22835,Total_Kicking_PTS,text,,,True,
22835,Total_Offensive_PTS,numeric,0.0,0.0,True,
22835,Total_defensive_PTS,numeric,2.0,2.0,True,
22835,def_int,numeric,0.0,0.0,True,
22835,def_sck,numeric,0,0,True,
22835,def_sck_yds,numeric,0.0,0.0,True,
22835,def_td,numeric,0.0,0.0,True,
22835,fg,text,,,True,
22835,fg_att,text,,,True,
22835,fg_long,text,,,True,
22835,fg_pct,text,,,True,
22835,fpts_ppr,numeric,2.0,2.0,True,
22835,fum_forced,numeric,0.0,0.0,True,
22835,fum_recovered,numeric,0,0,True,
22835,game.week,numeric,16,16,True,
22835,opp,text,MIA,MIA,True,
22835,pass_def,numeric,0.0,0.0,True,
22835,pass_int,numeric,0.0,0.0,True,
22835,pass_td,numeric,0.0,0.0,True,
22835,pass_yds,numeric,0.0,0.0,True,
22835,player,text,Cam Sample,Cam Sample,True,
22835,pos,text,DE,DE,True,
22835,qb_hits,numeric,1.0,1.0,True,
22835,rank,numeric,393,393,True,
22835,rec,numeric,0,0,True,
22835,rec_td,numeric,0.0,0.0,True,
22835,rec_yds,numeric,0.0,0.0,True,
22835,rush_td,numeric,0.0,0.0,True,
22835,rush_yds,numeric,0.0,0.0,True,
22835,team,text,CIN,CIN,True,
22835,tkl_astd,numeric,2.0,2.0,True,
22835,tkl_loss,numeric,0.0,0.0,True,
22835,tkl_solo,numeric,0.0,0.0,True,
22835,xp,text,,,True,
22835,xp_att,text,,,True,
22838,AssistedTackles_PTS,numeric,2.0,2.0,True,
22838,ExtraPointsMade_PTS,text,,,True,
22838,FieldGoalsMade_PTS,text,,,True,
22838,FumblesForced_PTS,numeric,0.0,0.0,True,
22838,FumblesRecovered,numeric,0.0,0.0,True,
22838,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22838,Fumbles_Lost_PTS,numeric,0,0,True,
22838,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22838,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22838,PassesDefended_PTS,numeric,0.0,0.0,True,
22838,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22838,PassingYards_PTS,numeric,0.0,0.0,True,
22838,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22838,ReceivingYards_PTS,numeric,0.0,0.0,True,
22838,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22838,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22838,RushingYards_PTS,numeric,0.0,0.0,True,
22838,Sacks_PTS + Assisted Sacks_PTS,numeric,4,4.0,True,
22838,Safeties_PTS,numeric,0,0,True,
22838,SoloTackles_PTS,numeric,1.0,1.0,True,
22838,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
22838,Total_Kicking_PTS,text,,,True,
22838,Total_Offensive_PTS,numeric,0.0,0.0,True,
22838,Total_defensive_PTS,numeric,7.0,7.0,True,
22838,def_int,numeric,0.0,0.0,True,
22838,def_sck,numeric,1,1,True,
22838,def_sck_yds,numeric,7.0,7.0,True,
22838,def_td,numeric,0.0,0.0,True,
22838,fg,text,,,True,
22838,fg_att,text,,,True,
22838,fg_long,text,,,True,
22838,fg_pct,text,,,True,
22838,fpts_ppr,numeric,6.7,6.7,True,
22838,fum_forced,numeric,0.0,0.0,True,
22838,fum_recovered,numeric,0,0,True,
22838,game.week,numeric,16,16,True,
22838,opp,text,NYJ,NYJ,True,
22838,pass_def,numeric,0.0,0.0,True,
22838,pass_int,numeric,0.0,0.0,True,
22838,pass_td,numeric,0.0,0.0,True,
22838,pass_yds,numeric,0.0,0.0,True,
22838,player,text,Chris Rumph II,Chris Rumph II,True,
22838,pos,text,DE,DE,True,
22838,qb_hits,numeric,1.0,1.0,True,
22838,rank,numeric,182,182,True,
22838,rec,numeric,0,0,True,
22838,rec_td,numeric,0.0,0.0,True,
22838,rec_yds,numeric,0.0,0.0,True,
22838,rush_td,numeric,0.0,0.0,True,
22838,rush_yds,numeric,0.0,0.0,True,
22838,team,text,NO,NO,True,
22838,tkl_astd,numeric,2.0,2.0,True,
22838,tkl_loss,numeric,1.0,1.0,True,
22838,tkl_solo,numeric,1.0,1.0,True,
22838,xp,text,,,True,
22838,xp_att,text,,,True,
22841,AssistedTackles_PTS,numeric,2.0,2.0,True,
22841,ExtraPointsMade_PTS,text,,,True,
22841,FieldGoalsMade_PTS,text,,,True,
22841,FumblesForced_PTS,numeric,0.0,0.0,True,
22841,FumblesRecovered,numeric,0.0,0.0,True,
22841,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22841,Fumbles_Lost_PTS,numeric,0,0,True,
22841,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22841,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22841,PassesDefended_PTS,numeric,0.0,0.0,True,
22841,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22841,PassingYards_PTS,numeric,0.0,0.0,True,
22841,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22841,ReceivingYards_PTS,numeric,0.0,0.0,True,
22841,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22841,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22841,RushingYards_PTS,numeric,0.0,0.0,True,
22841,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
22841,Safeties_PTS,numeric,0,0,True,
22841,SoloTackles_PTS,numeric,5.0,5.0,True,
22841,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
22841,Total_Kicking_PTS,text,,,True,
22841,Total_Offensive_PTS,numeric,0.0,0.0,True,
22841,Total_defensive_PTS,numeric,7.0,7.0,True,
22841,def_int,numeric,0.0,0.0,True,
22841,def_sck,numeric,0,0,True,
22841,def_sck_yds,numeric,0.0,0.0,True,
22841,def_td,numeric,0.0,0.0,True,
22841,fg,text,,,True,
22841,fg_att,text,,,True,
22841,fg_long,text,,,True,
22841,fg_pct,text,,,True,
22841,fpts_ppr,numeric,6.0,6.0,True,
22841,fum_forced,numeric,0.0,0.0,True,
22841,fum_recovered,numeric,0,0,True,
22841,game.week,numeric,16,16,True,
22841,opp,text,MIN,MIN,True,
22841,pass_def,numeric,0.0,0.0,True,
22841,pass_int,numeric,0.0,0.0,True,
22841,pass_td,numeric,0.0,0.0,True,
22841,pass_yds,numeric,0.0,0.0,True,
22841,player,text,Jevón Holland,Jevón Holland,True,
22841,pos,text,S,S,True,
22841,qb_hits,numeric,0.0,0.0,True,
22841,rank,numeric,198,198,True,
22841,rec,numeric,0,0,True,
22841,rec_td,numeric,0.0,0.0,True,
22841,rec_yds,numeric,0.0,0.0,True,
22841,rush_td,numeric,0.0,0.0,True,
22841,rush_yds,numeric,0.0,0.0,True,
22841,team,text,NYG,NYG,True,
22841,tkl_astd,numeric,2.0,2.0,True,
22841,tkl_loss,numeric,0.0,0.0,True,
22841,tkl_solo,numeric,5.0,5.0,True,
22841,xp,text,,,True,
22841,xp_att,text,,,True,
22847,AssistedTackles_PTS,text,,,True,
22847,ExtraPointsMade_PTS,text,,,True,
22847,FieldGoalsMade_PTS,text,,,True,
22847,FumblesForced_PTS,numeric,0.0,0.0,True,
22847,FumblesRecovered,numeric,0.0,0.0,True,
22847,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22847,Fumbles_Lost_PTS,numeric,0,0,True,
22847,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22847,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22847,PassesDefended_PTS,text,,,True,
22847,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22847,PassingYards_PTS,numeric,0.0,0.0,True,
22847,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22847,ReceivingYards_PTS,numeric,0.0,0.0,True,
22847,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22847,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22847,RushingYards_PTS,numeric,0.0,0.0,True,
22847,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
22847,Safeties_PTS,numeric,0,0,True,
22847,SoloTackles_PTS,text,,,True,
22847,SpecialTeamsTouchdowns_PTS,text,,,True,
22847,Total_Kicking_PTS,text,,,True,
22847,Total_Offensive_PTS,numeric,0.0,0.0,True,
22847,Total_defensive_PTS,text,,,True,
22847,def_int,numeric,0.0,0.0,True,
22847,def_sck,numeric,0,0,True,
22847,def_sck_yds,text,,,True,
22847,def_td,text,,,True,
22847,fg,text,,,True,
22847,fg_att,text,,,True,
22847,fg_long,text,,,True,
