id,column,value_a,value_b,equal,difference
22863,rec,0,0,True,
22863,rec_td,0.0,0,True,
22863,rec_yds,0.0,0,True,
22863,rush_td,0.0,0,True,
22863,rush_yds,0.0,0,True,
22863,team,MIA,MIA,True,
22863,tkl_astd,,,True,
22863,tkl_loss,,,True,
22863,tkl_solo,,,True,
22863,xp,3.0,3.0,True,
22863,xp_att,3.0,3.0,True,
22865,AssistedTackles_PTS,8.0,8.0,True,
22865,ExtraPointsMade_PTS,,,True,
22865,FieldGoalsMade_PTS,,,True,
22865,FumblesForced_PTS,0.0,0.0,True,
22865,FumblesRecovered,0.0,,True,
22865,FumblesRecovered_PTS,0.0,0.0,True,
22865,Fumbles_Lost_PTS,0,0,True,
22865,Interception_Defensive_PTS,0.0,0.0,True,
22865,Interception_Offensive_PTS,-0.0,-0.0,True,
22865,PassesDefended_PTS,0.0,0.0,True,
22865,PassingTouchdowns_PTS,0.0,0.0,True,
22865,PassingYards_PTS,0.0,0.0,True,
22865,ReceivingTouchdowns_PTS,0.0,0.0,True,
22865,ReceivingYards_PTS,0.0,0.0,True,
22865,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
22865,RushingTouchdowns_PTS,0.0,0.0,True,
22865,RushingYards_PTS,0.0,0.0,True,
22865,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
22865,Safeties_PTS,0,0,True,
22865,SoloTackles_PTS,4.0,4.0,True,
22865,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
22865,Total_Kicking_PTS,,,True,
22865,Total_Offensive_PTS,0.0,0.0,True,
22865,Total_defensive_PTS,12.0,12.0,True,
22865,def_int,0.0,0,True,
22865,def_sck,0,0,True,
22865,def_sck_yds,0.0,0.0,True,
22865,def_td,0.0,0.0,True,
22865,fg,,,True,
22865,fg_att,,,True,
22865,fg_long,,,True,
22865,fg_pct,,,True,
22865,fpts_ppr,9.0,9.0,True,
22865,fum_forced,0.0,0,True,
22865,fum_recovered,0,0,True,
22865,game.week,16,16,True,
22865,id,22865,22865,True,
22865,opp,LAR,LAR,True,
22865,pass_def,0.0,0.0,True,
22865,pass_int,0.0,0,True,
22865,pass_td,0.0,0,True,
22865,pass_yds,0.0,0,True,
22865,player,Ernest Jones IV,Ernest Jones IV,True,
22865,pos,LB,LB,True,
22865,qb_hits,0.0,0.0,True,
22865,rank,114,114,True,
22865,rec,0,0,True,
22865,rec_td,0.0,0,True,
22865,rec_yds,0.0,0,True,
22865,rush_td,0.0,0,True,
22865,rush_yds,0.0,0,True,
22865,team,SEA,SEA,True,
22865,tkl_astd,8.0,8.0,True,
22865,tkl_loss,1.0,1.0,True,
22865,tkl_solo,4.0,4.0,True,
22865,xp,,,True,
22865,xp_att,,,True,
22867,AssistedTackles_PTS,1.0,1.0,True,
22867,ExtraPointsMade_PTS,,,True,
22867,FieldGoalsMade_PTS,,,True,
22867,FumblesForced_PTS,0.0,0.0,True,
22867,FumblesRecovered,0.0,,True,
22867,FumblesRecovered_PTS,0.0,0.0,True,
22867,Fumbles_Lost_PTS,0,0,True,
22867,Interception_Defensive_PTS,0.0,0.0,True,
22867,Interception_Offensive_PTS,-0.0,-0.0,True,
22867,PassesDefended_PTS,0.0,0.0,True,
22867,PassingTouchdowns_PTS,0.0,0.0,True,
22867,PassingYards_PTS,0.0,0.0,True,
22867,ReceivingTouchdowns_PTS,0.0,0.0,True,
22867,ReceivingYards_PTS,0.0,0.0,True,
22867,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
22867,RushingTouchdowns_PTS,0.0,0.0,True,
22867,RushingYards_PTS,0.0,0.0,True,
22867,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
22867,Safeties_PTS,0,0,True,
22867,SoloTackles_PTS,1.0,1.0,True,
22867,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
22867,Total_Kicking_PTS,,,True,
22867,Total_Offensive_PTS,0.0,0.0,True,
22867,Total_defensive_PTS,2.0,2.0,True,
22867,def_int,0.0,0,True,
22867,def_sck,0,0,True,
22867,def_sck_yds,0.0,0.0,True,
22867,def_td,0.0,0.0,True,
22867,fg,,,True,
22867,fg_att,,,True,
22867,fg_long,,,True,
22867,fg_pct,,,True,
22867,fpts_ppr,2.5,2.5,True,
22867,fum_forced,0.0,0,True,
22867,fum_recovered,0,0,True,
22867,game.week,16,16,True,
22867,id,22867,22867,True,
22867,opp,DAL,DAL,True,
22867,pass_def,0.0,0.0,True,
22867,pass_int,0.0,0,True,
22867,pass_td,0.0,0,True,
22867,pass_yds,0.0,0,True,
22867,player,Odafe Oweh,Odafe Oweh,True,
22867,pos,OLB,OLB,True,
22867,qb_hits,1.0,1.0,True,
22867,rank,376,376,True,
22867,rec,0,0,True,
22867,rec_td,0.0,0,True,
22867,rec_yds,0.0,0,True,
22867,rush_td,0.0,0,True,
22867,rush_yds,0.0,0,True,
22867,team,LAC,LAC,True,
22867,tkl_astd,1.0,1.0,True,
22867,tkl_loss,0.0,0.0,True,
22867,tkl_solo,1.0,1.0,True,
22867,xp,,,True,
22867,xp_att,,,True,
22873,AssistedTackles_PTS,1.0,1.0,True,
22873,ExtraPointsMade_PTS,,,True,
22873,FieldGoalsMade_PTS,,,True,
22873,FumblesForced_PTS,0.0,0.0,True,
22873,FumblesRecovered,0.0,,True,
22873,FumblesRecovered_PTS,0.0,0.0,True,
22873,Fumbles_Lost_PTS,0,0,True,
22873,Interception_Defensive_PTS,0.0,0.0,True,
22873,Interception_Offensive_PTS,-0.0,-0.0,True,
22873,PassesDefended_PTS,0.0,0.0,True,
22873,PassingTouchdowns_PTS,0.0,0.0,True,
22873,PassingYards_PTS,0.0,0.0,True,
22873,ReceivingTouchdowns_PTS,0.0,0.0,True,
22873,ReceivingYards_PTS,0.0,0.0,True,
22873,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
22873,RushingTouchdowns_PTS,0.0,0.0,True,
22873,RushingYards_PTS,0.0,0.0,True,
22873,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
22873,Safeties_PTS,0,0,True,
22873,SoloTackles_PTS,0.0,0.0,True,
22873,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
22873,Total_Kicking_PTS,,,True,
22873,Total_Offensive_PTS,0.0,0.0,True,
22873,Total_defensive_PTS,1.0,1.0,True,
22873,def_int,0.0,0,True,
22873,def_sck,0,0,True,
22873,def_sck_yds,0.0,0.0,True,
22873,def_td,0.0,0.0,True,
22873,fg,,,True,
22873,fg_att,,,True,
22873,fg_long,,,True,
22873,fg_pct,,,True,
22873,fpts_ppr,2.5,2.5,True,
22873,fum_forced,0.0,0,True,
22873,fum_recovered,0,0,True,
22873,game.week,16,16,True,
22873,id,22873,22873,True,
22873,opp,LAC,LAC,True,
22873,pass_def,0.0,0.0,True,
22873,pass_int,0.0,0,True,
22873,pass_td,0.0,0,True,
22873,pass_yds,0.0,0,True,
22873,player,Osa Odighizuwa,Osa Odighizuwa,True,
22873,pos,DT,DT,True,
22873,qb_hits,2.0,2.0,True,
22873,rank,356,356,True,
22873,rec,0,0,True,
22873,rec_td,0.0,0,True,
22873,rec_yds,0.0,0,True,
22873,rush_td,0.0,0,True,
22873,rush_yds,0.0,0,True,
22873,team,DAL,DAL,True,
22873,tkl_astd,1.0,1.0,True,
22873,tkl_loss,0.0,0.0,True,
22873,tkl_solo,0.0,0.0,True,
22873,xp,,,True,
22873,xp_att,,,True,
22887,AssistedTackles_PTS,3.0,3.0,True,
22887,ExtraPointsMade_PTS,,,True,
22887,FieldGoalsMade_PTS,,,True,
22887,FumblesForced_PTS,0.0,0.0,True,
22887,FumblesRecovered,0.0,,True,
22887,FumblesRecovered_PTS,0.0,0.0,True,
22887,Fumbles_Lost_PTS,0,0,True,
22887,Interception_Defensive_PTS,0.0,0.0,True,
22887,Interception_Offensive_PTS,-0.0,-0.0,True,
22887,PassesDefended_PTS,0.0,0.0,True,
22887,PassingTouchdowns_PTS,0.0,0.0,True,
22887,PassingYards_PTS,0.0,0.0,True,
22887,ReceivingTouchdowns_PTS,0.0,0.0,True,
22887,ReceivingYards_PTS,0.0,0.0,True,
22887,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
22887,RushingTouchdowns_PTS,0.0,0.0,True,
22887,RushingYards_PTS,0.0,0.0,True,
22887,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
22887,Safeties_PTS,0,0,True,
22887,SoloTackles_PTS,0.0,0.0,True,
22887,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
22887,Total_Kicking_PTS,,,True,
22887,Total_Offensive_PTS,0.0,0.0,True,
22887,Total_defensive_PTS,3.0,3.0,True,
22887,def_int,0.0,0,True,
22887,def_sck,0,0,True,
22887,def_sck_yds,0.0,0.0,True,
22887,def_td,0.0,0.0,True,
22887,fg,,,True,
22887,fg_att,,,True,
22887,fg_long,,,True,
22887,fg_pct,,,True,
22887,fpts_ppr,1.5,1.5,True,
22887,fum_forced,0.0,0,True,
22887,fum_recovered,0,0,True,
22887,game.week,16,16,True,
22887,id,22887,22887,True,
22887,opp,DAL,DAL,True,
22887,pass_def,0.0,0.0,True,
22887,pass_int,0.0,0,True,
22887,pass_td,0.0,0,True,
22887,pass_yds,0.0,0,True,
22887,player,Elijah Molden,Elijah Molden,True,
22887,pos,DB,DB,True,
22887,qb_hits,0.0,0.0,True,
22887,rank,445,445,True,
22887,rec,0,0,True,
22887,rec_td,0.0,0,True,
22887,rec_yds,0.0,0,True,
22887,rush_td,0.0,0,True,
22887,rush_yds,0.0,0,True,
22887,team,LAC,LAC,True,
22887,tkl_astd,3.0,3.0,True,
22887,tkl_loss,0.0,0.0,True,
22887,tkl_solo,0.0,0.0,True,
22887,xp,,,True,
22887,xp_att,,,True,
22904,AssistedTackles_PTS,5.0,5.0,True,
22904,ExtraPointsMade_PTS,,,True,
22904,FieldGoalsMade_PTS,,,True,
22904,FumblesForced_PTS,0.0,0.0,True,
22904,FumblesRecovered,0.0,,True,
22904,FumblesRecovered_PTS,0.0,0.0,True,
22904,Fumbles_Lost_PTS,0,0,True,
22904,Interception_Defensive_PTS,0.0,0.0,True,
22904,Interception_Offensive_PTS,-0.0,-0.0,True,
22904,PassesDefended_PTS,0.0,0.0,True,
22904,PassingTouchdowns_PTS,0.0,0.0,True,
22904,PassingYards_PTS,0.0,0.0,True,
22904,ReceivingTouchdowns_PTS,0.0,0.0,True,
22904,ReceivingYards_PTS,0.0,0.0,True,
22904,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
22904,RushingTouchdowns_PTS,0.0,0.0,True,
22904,RushingYards_PTS,0.0,0.0,True,
22904,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
22904,Safeties_PTS,0,0,True,
22904,SoloTackles_PTS,0.0,0.0,True,
22904,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
22904,Total_Kicking_PTS,,,True,
22904,Total_Offensive_PTS,0.0,0.0,True,
22904,Total_defensive_PTS,5.0,5.0,True,
22904,def_int,0.0,0,True,
22904,def_sck,0,0,True,
22904,def_sck_yds,0.0,0.0,True,
22904,def_td,0.0,0.0,True,
22904,fg,,,True,
22904,fg_att,,,True,
22904,fg_long,,,True,
22904,fg_pct,,,True,
22904,fpts_ppr,2.5,2.5,True,
22904,fum_forced,0.0,0,True,
22904,fum_recovered,0,0,True,
22904,game.week,16,16,True,
22904,id,22904,22904,True,
22904,opp,CHI,CHI,True,
22904,pass_def,0.0,0.0,True,
22904,pass_int,0.0,0,True,
22904,pass_td,0.0,0,True,
22904,pass_yds,0.0,0,True,
22904,player,Isaiah McDuffie,Isaiah McDuffie,True,
22904,pos,LB,LB,True,
22904,qb_hits,0.0,0.0,True,
22904,rank,369,369,True,
22904,rec,0,0,True,
22904,rec_td,0.0,0,True,
22904,rec_yds,0.0,0,True,
22904,rush_td,0.0,0,True,
22904,rush_yds,0.0,0,True,
22904,team,GB,GB,True,
22904,tkl_astd,5.0,5.0,True,
22904,tkl_loss,0.0,0.0,True,
22904,tkl_solo,0.0,0.0,True,
22904,xp,,,True,
22904,xp_att,,,True,
22908,AssistedTackles_PTS,,,True,
22908,ExtraPointsMade_PTS,6.0,6.0,True,
22908,FieldGoalsMade_PTS,3.0,3.0,True,
22908,FumblesForced_PTS,0.0,0.0,True,
22908,FumblesRecovered,0.0,,True,
22908,FumblesRecovered_PTS,0.0,0.0,True,
22908,Fumbles_Lost_PTS,0,0,True,
22908,Interception_Defensive_PTS,0.0,0.0,True,
22908,Interception_Offensive_PTS,-0.0,-0.0,True,
22908,PassesDefended_PTS,,,True,
22908,PassingTouchdowns_PTS,0.0,0.0,True,
22908,PassingYards_PTS,0.0,0.0,True,
22908,ReceivingTouchdowns_PTS,0.0,0.0,True,
22908,ReceivingYards_PTS,0.0,0.0,True,
22908,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
22908,RushingTouchdowns_PTS,0.0,0.0,True,
22908,RushingYards_PTS,0.0,0.0,True,
22908,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
22908,Safeties_PTS,0,0,True,
22908,SoloTackles_PTS,,,True,
22908,SpecialTeamsTouchdowns_PTS,,,True,
22908,Total_Kicking_PTS,9.0,9.0,True,
22908,Total_Offensive_PTS,0.0,0.0,True,
22908,Total_defensive_PTS,,,True,
22908,def_int,0.0,0,True,
22908,def_sck,0,0,True,
22908,def_sck_yds,,,True,
22908,def_td,,,True,
22908,fg,1.0,1.0,True,
22908,fg_att,1.0,1.0,True,
22908,fg_long,45.0,45.0,True,
22908,fg_pct,100.0,100.0,True,
22908,fpts_ppr,9.0,9.0,True,
22908,fum_forced,0.0,0,True,
22908,fum_recovered,0,0,True,
22908,game.week,16,16,True,
22908,id,22908,22908,True,
22908,opp,MIA,MIA,True,
22908,pass_def,,,True,
22908,pass_int,0.0,0,True,
22908,pass_td,0.0,0,True,
22908,pass_yds,0.0,0,True,
22908,player,Evan McPherson,Evan McPherson,True,
22908,pos,K,K,True,
22908,qb_hits,,,True,
22908,rank,117,117,True,
22908,rec,0,0,True,
22908,rec_td,0.0,0,True,
22908,rec_yds,0.0,0,True,
22908,rush_td,0.0,0,True,
22908,rush_yds,0.0,0,True,
22908,team,CIN,CIN,True,
22908,tkl_astd,,,True,
22908,tkl_loss,,,True,
22908,tkl_solo,,,True,
22908,xp,6.0,6.0,True,
22908,xp_att,6.0,6.0,True,
22910,AssistedTackles_PTS,2.0,2.0,True,
22910,ExtraPointsMade_PTS,,,True,
22910,FieldGoalsMade_PTS,,,True,
22910,FumblesForced_PTS,0.0,0.0,True,
22910,FumblesRecovered,0.0,,True,
22910,FumblesRecovered_PTS,0.0,0.0,True,
22910,Fumbles_Lost_PTS,0,0,True,
22910,Interception_Defensive_PTS,0.0,0.0,True,
22910,Interception_Offensive_PTS,-0.0,-0.0,True,
22910,PassesDefended_PTS,0.0,0.0,True,
22910,PassingTouchdowns_PTS,0.0,0.0,True,
22910,PassingYards_PTS,0.0,0.0,True,
22910,ReceivingTouchdowns_PTS,0.0,0.0,True,
22910,ReceivingYards_PTS,0.0,0.0,True,
22910,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
22910,RushingTouchdowns_PTS,0.0,0.0,True,
22910,RushingYards_PTS,0.0,0.0,True,
22910,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
22910,Safeties_PTS,0,0,True,
22910,SoloTackles_PTS,0.0,0.0,True,
22910,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
22910,Total_Kicking_PTS,,,True,
22910,Total_Offensive_PTS,0.0,0.0,True,
22910,Total_defensive_PTS,2.0,2.0,True,
22910,def_int,0.0,0,True,
22910,def_sck,0,0,True,
22910,def_sck_yds,0.0,0.0,True,
22910,def_td,0.0,0.0,True,
22910,fg,,,True,
22910,fg_att,,,True,
22910,fg_long,,,True,
22910,fg_pct,,,True,
22910,fpts_ppr,1.0,1.0,True,
22910,fum_forced,0.0,0,True,
22910,fum_recovered,0,0,True,
22910,game.week,16,16,True,
22910,id,22910,22910,True,
22910,opp,CIN,CIN,True,
22910,pass_def,0.0,0.0,True,
22910,pass_int,0.0,0,True,
22910,pass_td,0.0,0,True,
22910,pass_yds,0.0,0,True,
22910,player,Ifeatu Melifonwu,Ifeatu Melifonwu,True,
22910,pos,S,S,True,
22910,qb_hits,0.0,0.0,True,
22910,rank,498,498,True,
22910,rec,0,0,True,
22910,rec_td,0.0,0,True,
22910,rec_yds,0.0,0,True,
22910,rush_td,0.0,0,True,
22910,rush_yds,0.0,0,True,
22910,team,MIA,MIA,True,
22910,tkl_astd,2.0,2.0,True,
22910,tkl_loss,0.0,0.0,True,
22910,tkl_solo,0.0,0.0,True,
22910,xp,,,True,
22910,xp_att,,,True,
22921,AssistedTackles_PTS,3.0,3.0,True,
22921,ExtraPointsMade_PTS,,,True,
22921,FieldGoalsMade_PTS,,,True,
22921,FumblesForced_PTS,0.0,0.0,True,
22921,FumblesRecovered,0.0,,True,
22921,FumblesRecovered_PTS,0.0,0.0,True,
22921,Fumbles_Lost_PTS,0,0,True,
22921,Interception_Defensive_PTS,0.0,0.0,True,
22921,Interception_Offensive_PTS,-0.0,-0.0,True,
22921,PassesDefended_PTS,0.0,0.0,True,
22921,PassingTouchdowns_PTS,0.0,0.0,True,
22921,PassingYards_PTS,0.0,0.0,True,
22921,ReceivingTouchdowns_PTS,0.0,0.0,True,
22921,ReceivingYards_PTS,0.0,0.0,True,
22921,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
22921,RushingTouchdowns_PTS,0.0,0.0,True,
22921,RushingYards_PTS,0.0,0.0,True,
22921,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
22921,Safeties_PTS,0,0,True,
22921,SoloTackles_PTS,3.0,3.0,True,
22921,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
22921,Total_Kicking_PTS,,,True,
22921,Total_Offensive_PTS,0.0,0.0,True,
22921,Total_defensive_PTS,6.0,6.0,True,
22921,def_int,0.0,0,True,
22921,def_sck,0,0,True,
22921,def_sck_yds,0.0,0.0,True,
22921,def_td,0.0,0.0,True,
22921,fg,,,True,
22921,fg_att,,,True,
22921,fg_long,,,True,
22921,fg_pct,,,True,
22921,fpts_ppr,5.5,5.5,True,
22921,fum_forced,0.0,0,True,
22921,fum_recovered,0,0,True,
22921,game.week,16,16,True,
22921,id,22921,22921,True,
22921,opp,CHI,CHI,True,
22921,pass_def,0.0,0.0,True,
22921,pass_int,0.0,0,True,
22921,pass_td,0.0,0,True,
22921,pass_yds,0.0,0,True,
22921,player,Nate Hobbs,Nate Hobbs,True,
22921,pos,CB,CB,True,
22921,qb_hits,0.0,0.0,True,
22921,rank,218,218,True,
22921,rec,0,0,True,
22921,rec_td,0.0,0,True,
22921,rec_yds,0.0,0,True,
22921,rush_td,0.0,0,True,
22921,rush_yds,0.0,0,True,
22921,team,GB,GB,True,
22921,tkl_astd,3.0,3.0,True,
22921,tkl_loss,1.0,1.0,True,
22921,tkl_solo,3.0,3.0,True,
22921,xp,,,True,
22921,xp_att,,,True,
22983,AssistedTackles_PTS,0.0,0.0,True,
22983,ExtraPointsMade_PTS,,,True,
22983,FieldGoalsMade_PTS,,,True,
22983,FumblesForced_PTS,0.0,0.0,True,
22983,FumblesRecovered,0.0,,True,
22983,FumblesRecovered_PTS,0.0,0.0,True,
22983,Fumbles_Lost_PTS,0,0,True,
22983,Interception_Defensive_PTS,0.0,0.0,True,
22983,Interception_Offensive_PTS,-0.0,-0.0,True,
22983,PassesDefended_PTS,0.0,0.0,True,
22983,PassingTouchdowns_PTS,0.0,0.0,True,
22983,PassingYards_PTS,0.0,0.0,True,
22983,ReceivingTouchdowns_PTS,0.0,0.0,True,
22983,ReceivingYards_PTS,0.0,0.0,True,
22983,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
22983,RushingTouchdowns_PTS,0.0,0.0,True,
22983,RushingYards_PTS,0.0,0.0,True,
22983,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
22983,Safeties_PTS,0,0,True,
22983,SoloTackles_PTS,1.0,1.0,True,
22983,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
22983,Total_Kicking_PTS,,,True,
22983,Total_Offensive_PTS,0.0,0.0,True,
22983,Total_defensive_PTS,1.0,1.0,True,
22983,def_int,0.0,0,True,
22983,def_sck,0,0,True,
22983,def_sck_yds,0.0,0.0,True,
22983,def_td,0.0,0.0,True,
22983,fg,,,True,
22983,fg_att,,,True,
22983,fg_long,,,True,
22983,fg_pct,,,True,
22983,fpts_ppr,1.0,1.0,True,
22983,fum_forced,0.0,0,True,
22983,fum_recovered,0,0,True,
22983,game.week,16,16,True,
22983,id,22983,22983,True,
22983,opp,GB,GB,True,
22983,pass_def,0.0,0.0,True,
22983,pass_int,0.0,0,True,
22983,pass_td,0.0,0,True,
22983,pass_yds,0.0,0,True,
22983,player,Nick McCloud,Nick McCloud,True,
22983,pos,CB,CB,True,
22983,qb_hits,0.0,0.0,True,
22983,rank,495,495,True,
22983,rec,0,0,True,
22983,rec_td,0.0,0,True,
22983,rec_yds,0.0,0,True,
22983,rush_td,0.0,0,True,
22983,rush_yds,0.0,0,True,
22983,team,CHI,CHI,True,
22983,tkl_astd,0.0,0.0,True,
22983,tkl_loss,0.0,0.0,True,
22983,tkl_solo,1.0,1.0,True,
22983,xp,,,True,
22983,xp_att,,,True,
23021,AssistedTackles_PTS,0.0,0.0,True,
23021,ExtraPointsMade_PTS,,,True,
23021,FieldGoalsMade_PTS,,,True,
23021,FumblesForced_PTS,0.0,0.0,True,
23021,FumblesRecovered,0.0,,True,
23021,FumblesRecovered_PTS,0.0,0.0,True,
23021,Fumbles_Lost_PTS,0,0,True,
23021,Interception_Defensive_PTS,0.0,0.0,True,
23021,Interception_Offensive_PTS,-0.0,-0.0,True,
23021,PassesDefended_PTS,0.0,0.0,True,
23021,PassingTouchdowns_PTS,0.0,0.0,True,
23021,PassingYards_PTS,0.0,0.0,True,
23021,ReceivingTouchdowns_PTS,0.0,0.0,True,
23021,ReceivingYards_PTS,0.0,0.0,True,
23021,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
23021,RushingTouchdowns_PTS,0.0,0.0,True,
23021,RushingYards_PTS,0.0,0.0,True,
23021,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
23021,Safeties_PTS,0,0,True,
23021,SoloTackles_PTS,0.0,0.0,True,
23021,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
23021,Total_Kicking_PTS,,,True,
23021,Total_Offensive_PTS,0.0,0.0,True,
23021,Total_defensive_PTS,0.0,0.0,True,
23021,def_int,0.0,0,True,
23021,def_sck,0,0,True,
23021,def_sck_yds,0.0,0.0,True,
23021,def_td,0.0,0.0,True,
23021,fg,,,True,
23021,fg_att,,,True,
23021,fg_long,,,True,
23021,fg_pct,,,True,
23021,fpts_ppr,0.0,0.0,True,
23021,fum_forced,0.0,0,True,
23021,fum_recovered,0,0,True,
23021,game.week,16,16,True,
23021,id,23021,23021,True,
23021,opp,CHI,CHI,True,
23021,pass_def,0.0,0.0,True,
23021,pass_int,0.0,0,True,
23021,pass_td,0.0,0,True,
23021,pass_yds,0.0,0,True,
23021,player,Zayne Anderson,Zayne Anderson,True,
23021,pos,S,S,True,
23021,qb_hits,0.0,0.0,True,
23021,rank,662,662,True,
23021,rec,0,0,True,
23021,rec_td,0.0,0,True,
23021,rec_yds,0.0,0,True,
23021,rush_td,0.0,0,True,
23021,rush_yds,0.0,0,True,
23021,team,GB,GB,True,
23021,tkl_astd,0.0,0.0,True,
23021,tkl_loss,0.0,0.0,True,
23021,tkl_solo,0.0,0.0,True,
23021,xp,,,True,
23021,xp_att,,,True,
23118,AssistedTackles_PTS,,,True,
23118,ExtraPointsMade_PTS,,,True,
23118,FieldGoalsMade_PTS,,,True,
23118,FumblesForced_PTS,0.0,0.0,True,
23118,FumblesRecovered,0.0,,True,
23118,FumblesRecovered_PTS,0.0,0.0,True,
23118,Fumbles_Lost_PTS,0,0,True,
23118,Interception_Defensive_PTS,0.0,0.0,True,
23118,Interception_Offensive_PTS,-0.0,-0.0,True,
23118,PassesDefended_PTS,,,True,
23118,PassingTouchdowns_PTS,4.0,4.0,True,
23118,PassingYards_PTS,4.0,4.0,True,
23118,ReceivingTouchdowns_PTS,0.0,0.0,True,
23118,ReceivingYards_PTS,0.0,0.0,True,
23118,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,4.0,4.0,True,
23118,RushingTouchdowns_PTS,0.0,0.0,True,
23118,RushingYards_PTS,4.0,4.0,True,
23118,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
23118,Safeties_PTS,0,0,True,
23118,SoloTackles_PTS,,,True,
23118,SpecialTeamsTouchdowns_PTS,,,True,
23118,Total_Kicking_PTS,,,True,
23118,Total_Offensive_PTS,12.0,12.0,True,
23118,Total_defensive_PTS,,,True,
23118,def_int,0.0,0,True,
23118,def_sck,0,0,True,
23118,def_sck_yds,,,True,
23118,def_td,,,True,
23118,fg,,,True,
23118,fg_att,,,True,
23118,fg_long,,,True,
23118,fg_pct,,,True,
23118,fpts_ppr,13.2,13.2,True,
23118,fum_forced,0.0,0,True,
23118,fum_recovered,0,0,True,
23118,game.week,16,16,True,
23118,id,23118,23118,True,
23118,opp,CHI,CHI,True,
23118,pass_def,,,True,
23118,pass_int,0.0,0,True,
23118,pass_td,1.0,1,True,
23118,pass_yds,121.0,121,True,
23118,player,Malik Willis,Malik Willis,True,
23118,pos,QB,QB,True,
23118,qb_hits,,,True,
23118,rank,51,51,True,
23118,rec,0,0,True,
23118,rec_td,0.0,0,True,
23118,rec_yds,0.0,0,True,
23118,rush_td,0.0,0,True,
23118,rush_yds,44.0,44,True,
23118,team,GB,GB,True,
23118,tkl_astd,,,True,
23118,tkl_loss,,,True,
23118,tkl_solo,,,True,
23118,xp,,,True,
23118,xp_att,,,True,
23119,AssistedTackles_PTS,,,True,
23119,ExtraPointsMade_PTS,,,True,
23119,FieldGoalsMade_PTS,,,True,
23119,FumblesForced_PTS,0.0,0.0,True,
23119,FumblesRecovered,0.0,,True,
23119,FumblesRecovered_PTS,0.0,0.0,True,
23119,Fumbles_Lost_PTS,0,0,True,
23119,Interception_Defensive_PTS,0.0,0.0,True,
23119,Interception_Offensive_PTS,-0.0,-0.0,True,
23119,PassesDefended_PTS,,,True,
23119,PassingTouchdowns_PTS,0.0,0.0,True,
23119,PassingYards_PTS,0.0,0.0,True,
23119,ReceivingTouchdowns_PTS,0.0,0.0,True,
23119,ReceivingYards_PTS,3.0,3.0,True,
23119,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,3.0,3.0,True,
23119,RushingTouchdowns_PTS,0.0,0.0,True,
23119,RushingYards_PTS,0.0,0.0,True,
23119,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
23119,Safeties_PTS,0,0,True,
23119,SoloTackles_PTS,,,True,
23119,SpecialTeamsTouchdowns_PTS,,,True,
23119,Total_Kicking_PTS,,,True,
23119,Total_Offensive_PTS,3.0,3.0,True,
23119,Total_defensive_PTS,,,True,
23119,def_int,0.0,0,True,
23119,def_sck,0,0,True,
23119,def_sck_yds,,,True,
23119,def_td,,,True,
23119,fg,,,True,
23119,fg_att,,,True,
23119,fg_long,,,True,
23119,fg_pct,,,True,
23119,fpts_ppr,5.0,5.0,True,
23119,fum_forced,0.0,0,True,
23119,fum_recovered,0,0,True,
23119,game.week,16,16,True,
23119,id,23119,23119,True,
23119,opp,PHI,PHI,True,
23119,pass_def,,,True,
